6853156632_Large.jpg,"[[32, 0, 1024, 456]]","[[69.0, 0.0, 1024.0, 451.0]]","[[512.0, 0.0, 1024.0, 341.0]]"
6853156632_Large.jpg,"[[0, 224, 1024, 674]]","[[0.0, 224.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6853156632_Large.jpg,"[[0, 224, 1024, 674]]","[[0.0, 224.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
6853156632_Large.jpg,"[[0, 128, 992, 544]]","[[0.0, 116.0, 1024.0, 552.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853156632_Large.jpg,"[[0, 32, 1024, 605]]","[[0.0, 72.0, 1024.0, 650.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853156632_Large.jpg,"[[0, 0, 1024, 675]]","[[110.0, 0.0, 1024.0, 610.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853156632_Large.jpg,"[[0, 0, 1024, 471]]","[[69.0, 0.0, 1024.0, 451.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853156632_Large.jpg,"[[0, 128, 1024, 558]]","[[0.0, 116.0, 1024.0, 552.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6853156632_Large.jpg,"[[0, 0, 1024, 675]]","[[110.0, 0.0, 1024.0, 610.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6853156632_Large.jpg,"[[0, 32, 1024, 605]]","[[0.0, 72.0, 1024.0, 650.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6853156632_Large.jpg,"[[64, 64, 1024, 678]]","[[153.0, 174.0, 939.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853156632_Large.jpg,"[[128, 288, 1024, 682]]","[[0.0, 224.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853159252_Large.jpg,"[[0, 160, 984, 672]]","[[0.0, 146.0, 1024.0, 680.0]]","[[512.0, 340.0, 1024.0, 680.0]]"
6853159252_Large.jpg,"[[0, 256, 800, 672]]","[[0.0, 146.0, 1024.0, 680.0]]","[[0.0, 340.0, 512.0, 680.0]]"
6853159252_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 46.0, 1024.0, 590.0]]","[[0.0, 136.0, 102.0, 544.0]]"
6853159252_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 46.0, 1024.0, 590.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
6853159252_Large.jpg,"[[32, 256, 1024, 672]]","[[9.0, 250.0, 1019.0, 680.0]]","[[204.0, 612.0, 819.0, 680.0]]"
6853159252_Large.jpg,"[[32, 32, 973, 672]]","[[135.0, 140.0, 928.0, 680.0]]","[[204.0, 612.0, 819.0, 680.0]]"
6853159252_Large.jpg,"[[128, 224, 989, 672]]","[[0.0, 146.0, 1024.0, 680.0]]","[[204.0, 612.0, 819.0, 680.0]]"
6853180932_Large.jpg,"[[96, 192, 1024, 767]]","[[0.0, 128.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
6853180932_Large.jpg,"[[0, 96, 908, 768]]","[[0.0, 164.0, 806.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
6853180932_Large.jpg,"[[0, 160, 980, 768]]","[[0.0, 128.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
6853180932_Large.jpg,"[[0, 160, 877, 704]]","[[0.0, 128.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
6853180932_Large.jpg,"[[0, 96, 1024, 730]]","[[0.0, 128.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
6853180932_Large.jpg,"[[64, 224, 941, 768]]","[[0.0, 128.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
6853227274_Large.jpg,"[[0, 224, 1024, 674]]","[[0.0, 210.0, 1024.0, 678.0]]","[[512.0, 339.0, 1024.0, 678.0]]"
6853227274_Large.jpg,"[[32, 288, 904, 672]]","[[0.0, 210.0, 1024.0, 678.0]]","[[0.0, 339.0, 512.0, 678.0]]"
6853227274_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 46.0, 955.0, 678.0]]","[[0.0, 339.0, 512.0, 678.0]]"
6853227274_Large.jpg,"[[0, 0, 960, 672]]","[[0.0, 50.0, 880.0, 678.0]]","[[0.0, 339.0, 512.0, 678.0]]"
6853227274_Large.jpg,"[[0, 224, 678, 672]]","[[0.0, 28.0, 981.0, 678.0]]","[[0.0, 339.0, 512.0, 678.0]]"
6853227274_Large.jpg,"[[0, 32, 921, 640]]","[[0.0, 46.0, 955.0, 678.0]]","[[0.0, 135.0, 102.0, 542.0]]"
6853227274_Large.jpg,"[[0, 0, 914, 640]]","[[0.0, 50.0, 880.0, 678.0]]","[[0.0, 135.0, 102.0, 542.0]]"
6853227274_Large.jpg,"[[0, 64, 921, 672]]","[[0.0, 28.0, 981.0, 678.0]]","[[0.0, 135.0, 102.0, 542.0]]"
6853227274_Large.jpg,"[[0, 224, 1024, 674]]","[[0.0, 210.0, 1024.0, 678.0]]","[[204.0, 610.0, 819.0, 678.0]]"
6853227274_Large.jpg,"[[96, 160, 871, 672]]","[[0.0, 46.0, 955.0, 678.0]]","[[204.0, 610.0, 819.0, 678.0]]"
6853227274_Large.jpg,"[[32, 0, 992, 672]]","[[0.0, 50.0, 880.0, 678.0]]","[[204.0, 610.0, 819.0, 678.0]]"
6853227274_Large.jpg,"[[64, 64, 985, 672]]","[[0.0, 28.0, 981.0, 678.0]]","[[204.0, 610.0, 819.0, 678.0]]"
6853228582_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 656.0]]","[[0.0, 0.0, 512.0, 328.0]]"
6853228582_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 656.0]]","[[512.0, 0.0, 1024.0, 328.0]]"
6853228582_Large.jpg,"[[512, 320, 1024, 647]]","[[0.0, 0.0, 1024.0, 656.0]]","[[512.0, 328.0, 1024.0, 656.0]]"
6853228582_Large.jpg,"[[0, 0, 1024, 655]]","[[155.0, 99.0, 1024.0, 656.0]]","[[512.0, 328.0, 1024.0, 656.0]]"
6853228582_Large.jpg,"[[0, 32, 950, 640]]","[[0.0, 0.0, 1024.0, 656.0]]","[[0.0, 328.0, 512.0, 656.0]]"
6853228582_Large.jpg,"[[0, 0, 780, 640]]","[[0.0, 38.0, 751.0, 656.0]]","[[0.0, 328.0, 512.0, 656.0]]"
6853228582_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 55.0, 1024.0, 570.0]]","[[0.0, 131.0, 102.0, 524.0]]"
6853228582_Large.jpg,"[[0, 32, 950, 640]]","[[0.0, 71.0, 812.0, 591.0]]","[[0.0, 131.0, 102.0, 524.0]]"
6853228582_Large.jpg,"[[0, 128, 1024, 619]]","[[0.0, 111.0, 1024.0, 612.0]]","[[0.0, 131.0, 102.0, 524.0]]"
6853228582_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 656.0]]","[[0.0, 131.0, 102.0, 524.0]]"
6853228582_Large.jpg,"[[0, 0, 780, 640]]","[[0.0, 38.0, 751.0, 656.0]]","[[0.0, 131.0, 102.0, 524.0]]"
6853228582_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 656.0]]","[[204.0, 0.0, 819.0, 65.0]]"
6853228582_Large.jpg,"[[0, 128, 1024, 640]]","[[0.0, 55.0, 1024.0, 570.0]]","[[921.0, 131.0, 1024.0, 524.0]]"
6853228582_Large.jpg,"[[0, 96, 1024, 587]]","[[0.0, 111.0, 1024.0, 612.0]]","[[921.0, 131.0, 1024.0, 524.0]]"
6853228582_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 656.0]]","[[921.0, 131.0, 1024.0, 524.0]]"
6853228582_Large.jpg,"[[0, 0, 1024, 655]]","[[155.0, 99.0, 1024.0, 656.0]]","[[921.0, 131.0, 1024.0, 524.0]]"
6853228582_Large.jpg,"[[0, 32, 950, 640]]","[[0.0, 0.0, 1024.0, 656.0]]","[[204.0, 590.0, 819.0, 656.0]]"
6853228582_Large.jpg,"[[128, 128, 928, 640]]","[[155.0, 99.0, 1024.0, 656.0]]","[[204.0, 590.0, 819.0, 656.0]]"
6853240718_Large.jpg,"[[32, 32, 1024, 686]]","[[0.0, 135.0, 824.0, 691.0]]","[[0.0, 345.0, 512.0, 691.0]]"
6853240718_Large.jpg,"[[0, 0, 960, 633]]","[[0.0, 135.0, 824.0, 691.0]]","[[0.0, 138.0, 102.0, 552.0]]"
6853240718_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 135.0, 824.0, 691.0]]","[[204.0, 621.0, 819.0, 691.0]]"
6853241848_Large.jpg,"[[0, 0, 1024, 634]]","[[0.0, 0.0, 1024.0, 649.0]]","[[0.0, 0.0, 512.0, 324.0]]"
6853241848_Large.jpg,"[[0, 0, 1024, 634]]","[[0.0, 0.0, 1024.0, 649.0]]","[[512.0, 0.0, 1024.0, 324.0]]"
6853241848_Large.jpg,"[[32, 32, 1024, 647]]","[[0.0, 0.0, 1024.0, 649.0]]","[[512.0, 324.0, 1024.0, 649.0]]"
6853241848_Large.jpg,"[[0, 64, 960, 640]]","[[0.0, 64.0, 968.0, 649.0]]","[[0.0, 324.0, 512.0, 649.0]]"
6853241848_Large.jpg,"[[0, 32, 980, 640]]","[[0.0, 0.0, 1024.0, 649.0]]","[[0.0, 324.0, 512.0, 649.0]]"
6853241848_Large.jpg,"[[0, 64, 906, 608]]","[[0.0, 64.0, 968.0, 649.0]]","[[0.0, 129.0, 102.0, 519.0]]"
6853241848_Large.jpg,"[[0, 128, 774, 608]]","[[0.0, 0.0, 1024.0, 649.0]]","[[0.0, 129.0, 102.0, 519.0]]"
6853241848_Large.jpg,"[[0, 0, 1024, 634]]","[[0.0, 0.0, 1024.0, 649.0]]","[[204.0, 0.0, 819.0, 64.0]]"
6853241848_Large.jpg,"[[0, 0, 1024, 634]]","[[0.0, 0.0, 1024.0, 649.0]]","[[921.0, 129.0, 1024.0, 519.0]]"
6853241848_Large.jpg,"[[96, 0, 938, 640]]","[[193.0, 66.0, 960.0, 649.0]]","[[204.0, 584.0, 819.0, 649.0]]"
6853241848_Large.jpg,"[[320, 224, 990, 640]]","[[20.0, 55.0, 972.0, 649.0]]","[[204.0, 584.0, 819.0, 649.0]]"
6853241848_Large.jpg,"[[32, 32, 1024, 647]]","[[91.0, 77.0, 993.0, 649.0]]","[[204.0, 584.0, 819.0, 649.0]]"
6853241848_Large.jpg,"[[256, 96, 1024, 648]]","[[159.0, 67.0, 951.0, 649.0]]","[[204.0, 584.0, 819.0, 649.0]]"
6853241848_Large.jpg,"[[64, 96, 970, 640]]","[[0.0, 64.0, 968.0, 649.0]]","[[204.0, 584.0, 819.0, 649.0]]"
6853241848_Large.jpg,"[[160, 160, 934, 640]]","[[0.0, 0.0, 1024.0, 649.0]]","[[204.0, 584.0, 819.0, 649.0]]"
6853243376_Large.jpg,"[[32, 96, 1024, 671]]","[[61.0, 116.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853243376_Large.jpg,"[[192, 128, 1024, 677]]","[[158.0, 106.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853243376_Large.jpg,"[[0, 64, 1024, 657]]","[[0.0, 81.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853243376_Large.jpg,"[[0, 192, 827, 672]]","[[0.0, 81.0, 1024.0, 685.0]]","[[0.0, 342.0, 512.0, 685.0]]"
6853243376_Large.jpg,"[[0, 64, 1024, 657]]","[[0.0, 81.0, 1024.0, 685.0]]","[[0.0, 137.0, 102.0, 548.0]]"
6853243376_Large.jpg,"[[0, 64, 1024, 657]]","[[61.0, 116.0, 1024.0, 685.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853243376_Large.jpg,"[[0, 0, 1024, 675]]","[[158.0, 106.0, 1024.0, 685.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853243376_Large.jpg,"[[0, 32, 1024, 625]]","[[0.0, 81.0, 1024.0, 685.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853243376_Large.jpg,"[[0, 96, 1024, 587]]","[[49.0, 121.0, 1024.0, 600.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853243376_Large.jpg,"[[0, 96, 993, 672]]","[[61.0, 116.0, 1024.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853243376_Large.jpg,"[[224, 224, 813, 672]]","[[76.0, 94.0, 852.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853243376_Large.jpg,"[[96, 64, 1024, 676]]","[[158.0, 106.0, 1024.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853243376_Large.jpg,"[[0, 96, 993, 672]]","[[0.0, 81.0, 1024.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853244476_Large.jpg,"[[0, 192, 1000, 672]]","[[0.0, 179.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6853244476_Large.jpg,"[[96, 64, 1024, 676]]","[[137.0, 91.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6853244476_Large.jpg,"[[0, 224, 1024, 674]]","[[0.0, 217.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6853244476_Large.jpg,"[[0, 0, 1024, 675]]","[[143.0, 96.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6853244476_Large.jpg,"[[96, 160, 1024, 679]]","[[0.0, 107.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6853244476_Large.jpg,"[[320, 320, 996, 672]]","[[176.0, 231.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
6853244476_Large.jpg,"[[0, 256, 866, 672]]","[[0.0, 179.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
6853244476_Large.jpg,"[[0, 224, 1024, 674]]","[[0.0, 217.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
6853244476_Large.jpg,"[[0, 96, 1024, 669]]","[[0.0, 107.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
6853244476_Large.jpg,"[[0, 0, 914, 640]]","[[0.0, 120.0, 763.0, 656.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853244476_Large.jpg,"[[0, 64, 1024, 637]]","[[0.0, 107.0, 1024.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
6853244476_Large.jpg,"[[0, 0, 1024, 675]]","[[137.0, 91.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6853244476_Large.jpg,"[[0, 0, 1024, 675]]","[[167.0, 105.0, 1024.0, 677.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6853244476_Large.jpg,"[[0, 0, 1024, 675]]","[[143.0, 96.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6853244476_Large.jpg,"[[0, 64, 1024, 637]]","[[0.0, 107.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
6853244476_Large.jpg,"[[0, 192, 1000, 672]]","[[0.0, 179.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853244476_Large.jpg,"[[64, 160, 839, 672]]","[[137.0, 91.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853244476_Large.jpg,"[[64, 288, 936, 672]]","[[0.0, 217.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853244476_Large.jpg,"[[0, 0, 1024, 675]]","[[143.0, 96.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853244476_Large.jpg,"[[0, 128, 971, 672]]","[[0.0, 107.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853244476_Large.jpg,"[[0, 160, 984, 672]]","[[176.0, 231.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 659.0]]","[[0.0, 0.0, 512.0, 329.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 659.0]]","[[512.0, 0.0, 1024.0, 329.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[80.0, 0.0, 1024.0, 607.0]]","[[512.0, 0.0, 1024.0, 329.0]]"
6853245664_Large.jpg,"[[96, 64, 1024, 657]]","[[96.0, 62.0, 1024.0, 659.0]]","[[512.0, 329.0, 1024.0, 659.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 659.0]]","[[512.0, 329.0, 1024.0, 659.0]]"
6853245664_Large.jpg,"[[32, 64, 932, 640]]","[[0.0, 0.0, 1024.0, 659.0]]","[[0.0, 329.0, 512.0, 659.0]]"
6853245664_Large.jpg,"[[0, 64, 900, 640]]","[[0.0, 0.0, 1024.0, 659.0]]","[[0.0, 131.0, 102.0, 527.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 573]]","[[0.0, 11.0, 938.0, 540.0]]","[[0.0, 131.0, 102.0, 527.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 659.0]]","[[204.0, 0.0, 819.0, 65.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[166.0, 0.0, 906.0, 476.0]]","[[204.0, 0.0, 819.0, 65.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[80.0, 0.0, 1024.0, 607.0]]","[[204.0, 0.0, 819.0, 65.0]]"
6853245664_Large.jpg,"[[0, 64, 1024, 657]]","[[184.0, 75.0, 1024.0, 571.0]]","[[921.0, 131.0, 1024.0, 527.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[96.0, 62.0, 1024.0, 659.0]]","[[921.0, 131.0, 1024.0, 527.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[0.0, 0.0, 1024.0, 659.0]]","[[921.0, 131.0, 1024.0, 527.0]]"
6853245664_Large.jpg,"[[0, 0, 1024, 655]]","[[80.0, 0.0, 1024.0, 607.0]]","[[921.0, 131.0, 1024.0, 527.0]]"
6853245664_Large.jpg,"[[64, 32, 1024, 646]]","[[96.0, 62.0, 1024.0, 659.0]]","[[204.0, 593.0, 819.0, 659.0]]"
6853245664_Large.jpg,"[[32, 32, 982, 640]]","[[0.0, 0.0, 1024.0, 659.0]]","[[204.0, 593.0, 819.0, 659.0]]"
6853247682_Large.jpg,"[[0, 96, 672, 996]]","[[0.0, 117.0, 672.0, 1022.0]]","[[0.0, 204.0, 67.0, 819.0]]"
6853247682_Large.jpg,"[[0, 0, 640, 972]]","[[106.0, 0.0, 566.0, 700.0]]","[[134.0, 0.0, 537.0, 102.0]]"
6853247682_Large.jpg,"[[0, 0, 640, 972]]","[[60.0, 0.0, 656.0, 908.0]]","[[134.0, 0.0, 537.0, 102.0]]"
6853247682_Large.jpg,"[[64, 0, 576, 1024]]","[[87.0, 0.0, 598.0, 1024.0]]","[[134.0, 0.0, 537.0, 102.0]]"
6853247682_Large.jpg,"[[64, 32, 672, 846]]","[[0.0, 117.0, 672.0, 1022.0]]","[[604.0, 204.0, 672.0, 819.0]]"
6853247682_Large.jpg,"[[64, 0, 576, 1024]]","[[87.0, 0.0, 598.0, 1024.0]]","[[134.0, 921.0, 537.0, 1024.0]]"
6853249182_Large.jpg,"[[0, 0, 1024, 450]]","[[32.0, 0.0, 957.0, 422.0]]","[[204.0, 0.0, 819.0, 62.0]]"
6853249182_Large.jpg,"[[0, 96, 1024, 526]]","[[6.0, 96.0, 1024.0, 529.0]]","[[921.0, 125.0, 1024.0, 500.0]]"
6853249182_Large.jpg,"[[0, 0, 1024, 614]]","[[125.0, 24.0, 1024.0, 573.0]]","[[921.0, 125.0, 1024.0, 500.0]]"
6853249182_Large.jpg,"[[96, 64, 1024, 620]]","[[116.0, 80.0, 1009.0, 625.0]]","[[204.0, 562.0, 819.0, 625.0]]"
6853250610_Large.jpg,"[[32, 0, 1024, 674]]","[[122.0, 0.0, 850.0, 505.0]]","[[204.0, 0.0, 819.0, 68.0]]"
6853250610_Large.jpg,"[[0, 0, 1024, 675]]","[[121.0, 13.0, 1024.0, 617.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
6853254030_Large.jpg,"[[0, 0, 608, 972]]","[[0.0, 0.0, 637.0, 1024.0]]","[[0.0, 0.0, 318.0, 512.0]]"
6853254030_Large.jpg,"[[0, 32, 620, 1024]]","[[0.0, 0.0, 637.0, 1024.0]]","[[318.0, 0.0, 637.0, 512.0]]"
6853254030_Large.jpg,"[[0, 32, 620, 1024]]","[[0.0, 0.0, 637.0, 1024.0]]","[[318.0, 512.0, 637.0, 1024.0]]"
6853254030_Large.jpg,"[[0, 32, 620, 1024]]","[[0.0, 0.0, 637.0, 1024.0]]","[[0.0, 512.0, 318.0, 1024.0]]"
6853254030_Large.jpg,"[[0, 96, 635, 1024]]","[[0.0, 228.0, 542.0, 1024.0]]","[[0.0, 512.0, 318.0, 1024.0]]"
6853254030_Large.jpg,"[[0, 32, 620, 1024]]","[[0.0, 0.0, 637.0, 1024.0]]","[[0.0, 204.0, 63.0, 819.0]]"
6853254030_Large.jpg,"[[0, 0, 608, 644]]","[[1.0, 0.0, 636.0, 676.0]]","[[127.0, 0.0, 509.0, 102.0]]"
6853254030_Large.jpg,"[[96, 0, 576, 768]]","[[0.0, 0.0, 637.0, 1024.0]]","[[127.0, 0.0, 509.0, 102.0]]"
6853254030_Large.jpg,"[[128, 128, 608, 896]]","[[0.0, 0.0, 637.0, 1024.0]]","[[573.0, 204.0, 637.0, 819.0]]"
6853254030_Large.jpg,"[[0, 96, 618, 1024]]","[[78.0, 292.0, 560.0, 1024.0]]","[[127.0, 921.0, 509.0, 1024.0]]"
6853254030_Large.jpg,"[[0, 32, 620, 1024]]","[[0.0, 0.0, 637.0, 1024.0]]","[[127.0, 921.0, 509.0, 1024.0]]"
6853254030_Large.jpg,"[[0, 96, 635, 1024]]","[[0.0, 228.0, 542.0, 1024.0]]","[[127.0, 921.0, 509.0, 1024.0]]"
6853255188_Large.jpg,"[[0, 192, 1024, 663]]","[[0.0, 206.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
6853255188_Large.jpg,"[[32, 224, 1024, 680]]","[[0.0, 206.0, 1024.0, 685.0]]","[[0.0, 342.0, 512.0, 685.0]]"
6853255188_Large.jpg,"[[0, 64, 1024, 678]]","[[0.0, 202.0, 788.0, 685.0]]","[[0.0, 342.0, 512.0, 685.0]]"
6853255188_Large.jpg,"[[96, 256, 1024, 682]]","[[0.0, 206.0, 1024.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853255188_Large.jpg,"[[32, 96, 904, 672]]","[[50.0, 110.0, 910.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
6853259362_Large.jpg,"[[0, 0, 672, 981]]","[[0.0, 0.0, 700.0, 1024.0]]","[[0.0, 0.0, 350.0, 512.0]]"
6853259362_Large.jpg,"[[0, 0, 672, 981]]","[[0.0, 0.0, 700.0, 1024.0]]","[[350.0, 0.0, 700.0, 512.0]]"
6853259362_Large.jpg,"[[64, 96, 699, 1024]]","[[0.0, 0.0, 700.0, 1024.0]]","[[350.0, 512.0, 700.0, 1024.0]]"
6853259362_Large.jpg,"[[32, 64, 689, 1024]]","[[96.0, 140.0, 700.0, 1024.0]]","[[350.0, 512.0, 700.0, 1024.0]]"
6853259362_Large.jpg,"[[0, 32, 679, 1024]]","[[0.0, 0.0, 700.0, 1024.0]]","[[0.0, 512.0, 350.0, 1024.0]]"
6853259362_Large.jpg,"[[0, 32, 679, 1024]]","[[0.0, 0.0, 700.0, 1024.0]]","[[0.0, 204.0, 70.0, 819.0]]"
6853259362_Large.jpg,"[[0, 96, 692, 1024]]","[[0.0, 106.0, 648.0, 979.0]]","[[0.0, 204.0, 70.0, 819.0]]"
6853259362_Large.jpg,"[[0, 0, 640, 934]]","[[0.0, 0.0, 700.0, 1024.0]]","[[140.0, 0.0, 560.0, 102.0]]"
6853259362_Large.jpg,"[[224, 192, 672, 846]]","[[0.0, 0.0, 700.0, 1024.0]]","[[630.0, 204.0, 700.0, 819.0]]"
6853259362_Large.jpg,"[[64, 96, 699, 1024]]","[[96.0, 140.0, 700.0, 1024.0]]","[[630.0, 204.0, 700.0, 819.0]]"
6853259362_Large.jpg,"[[160, 256, 686, 1024]]","[[82.0, 96.0, 700.0, 999.0]]","[[630.0, 204.0, 700.0, 819.0]]"
6853259362_Large.jpg,"[[32, 64, 698, 1024]]","[[94.0, 137.0, 700.0, 1018.0]]","[[630.0, 204.0, 700.0, 819.0]]"
6853259362_Large.jpg,"[[0, 32, 679, 1024]]","[[0.0, 0.0, 700.0, 1024.0]]","[[140.0, 921.0, 560.0, 1024.0]]"
6853259362_Large.jpg,"[[0, 128, 700, 1024]]","[[51.0, 223.0, 674.0, 1024.0]]","[[140.0, 921.0, 560.0, 1024.0]]"
6853259362_Large.jpg,"[[0, 32, 679, 1024]]","[[96.0, 140.0, 700.0, 1024.0]]","[[140.0, 921.0, 560.0, 1024.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[0.0, 0.0, 1024.0, 844.0]]","[[0.0, 0.0, 512.0, 422.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[0.0, 0.0, 1024.0, 844.0]]","[[512.0, 0.0, 1024.0, 422.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[165.0, 136.0, 1024.0, 844.0]]","[[512.0, 422.0, 1024.0, 844.0]]"
6853260532_Large.jpg,"[[64, 128, 1024, 838]]","[[237.0, 255.0, 1024.0, 844.0]]","[[512.0, 422.0, 1024.0, 844.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[160.0, 132.0, 1024.0, 844.0]]","[[512.0, 422.0, 1024.0, 844.0]]"
6853260532_Large.jpg,"[[32, 128, 1024, 842]]","[[223.0, 258.0, 1024.0, 844.0]]","[[512.0, 422.0, 1024.0, 844.0]]"
6853260532_Large.jpg,"[[32, 256, 992, 832]]","[[0.0, 218.0, 1024.0, 844.0]]","[[512.0, 422.0, 1024.0, 844.0]]"
6853260532_Large.jpg,"[[192, 160, 1024, 842]]","[[0.0, 0.0, 1024.0, 844.0]]","[[512.0, 422.0, 1024.0, 844.0]]"
6853260532_Large.jpg,"[[0, 64, 1024, 821]]","[[183.0, 214.0, 1024.0, 844.0]]","[[512.0, 422.0, 1024.0, 844.0]]"
6853260532_Large.jpg,"[[128, 160, 1024, 823]]","[[230.0, 251.0, 1024.0, 844.0]]","[[512.0, 422.0, 1024.0, 844.0]]"
6853260532_Large.jpg,"[[0, 288, 906, 832]]","[[0.0, 218.0, 1024.0, 844.0]]","[[0.0, 422.0, 512.0, 844.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[0.0, 0.0, 1024.0, 844.0]]","[[0.0, 422.0, 512.0, 844.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[0.0, 0.0, 1024.0, 844.0]]","[[0.0, 168.0, 102.0, 675.0]]"
6853260532_Large.jpg,"[[0, 0, 1024, 839]]","[[0.0, 0.0, 1024.0, 844.0]]","[[204.0, 0.0, 819.0, 84.0]]"
